filename,result,duration
cvc5/calcite/query013-call-0.smt2,unsat,0.0833430290222168
cvc5/calcite/query026-call-0.smt2,sat,0.25258803367614746
cvc5/calcite/query026-call-1.smt2,sat,0.2264573574066162
cvc5/calcite/query026-call-2.smt2,sat,0.2136673927307129
cvc5/calcite/query026-call-3.smt2,sat,0.21356630325317383
cvc5/calcite/query026-call-4.smt2,unsat,0.5509243011474609
cvc5/calcite/query029-call-0.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_527 Int) (BOUND_VARIABLE_529 Int) (BOUND_VARIABLE_531 Int) (BOUND_VARIABLE_534 Int) (BOUND_VARIABLE_537 Int) (BOUND_VARIABLE_540 Int) (BOUND_VARIABLE_543 Int) (BOUND_VARIABLE_545 Int)) (let ((_let_1 (= BOUND_VARIABLE_534 BOUND_VARIABLE_537))) (and (= BOUND_VARIABLE_531 (ite (and _let_1 (not (= BOUND_VARIABLE_543 0))) 1 0)) (= BOUND_VARIABLE_527 (ite (and (= BOUND_VARIABLE_540 BOUND_VARIABLE_545) _let_1) BOUND_VARIABLE_543 0)) (= BOUND_VARIABLE_529 (ite _let_1 BOUND_VARIABLE_543 0))))) u6 u7 u8 u20 u21 u17 u19 u18) has kind: int.star-contains",0.03864240646362305
cvc5/calcite/query039-call-0.smt2,unsat,0.3745152950286865
cvc5/calcite/query040-call-0.smt2,sat,0.3433396816253662
cvc5/calcite/query044-call-0.smt2,unsat,3.067568302154541
cvc5/calcite/query050-call-0.smt2,cvc5 interrupted by timeout.,106.58612084388733
cvc5/calcite/query051-call-0.smt2,unsat,0.3754236698150635
cvc5/calcite/query053-call-0.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_754 Int) (BOUND_VARIABLE_756 Int) (BOUND_VARIABLE_758 Int) (BOUND_VARIABLE_761 Int) (BOUND_VARIABLE_764 Int) (BOUND_VARIABLE_767 Int) (BOUND_VARIABLE_770 Int) (BOUND_VARIABLE_772 Int) (BOUND_VARIABLE_775 Int) (BOUND_VARIABLE_778 Int) (BOUND_VARIABLE_781 Int) (BOUND_VARIABLE_783 Int) (BOUND_VARIABLE_786 Int) (BOUND_VARIABLE_789 Int) (BOUND_VARIABLE_792 Int) (BOUND_VARIABLE_795 Int) (BOUND_VARIABLE_798 Int)) (let ((_let_1 (* BOUND_VARIABLE_781 BOUND_VARIABLE_798))) (let ((_let_2 (= BOUND_VARIABLE_786 BOUND_VARIABLE_789))) (let ((_let_3 (= BOUND_VARIABLE_783 BOUND_VARIABLE_795))) (let ((_let_4 (= BOUND_VARIABLE_783 (* (- 1) BOUND_VARIABLE_795)))) (let ((_let_5 (>= BOUND_VARIABLE_783 11))) (let ((_let_6 (not _let_5))) (let ((_let_7 (not (= BOUND_VARIABLE_781 0)))) (and (= BOUND_VARIABLE_772 (ite (and (= (ite _let_5 0 1) 0) _let_2) BOUND_VARIABLE_781 0)) (= BOUND_VARIABLE_770 (ite _let_2 BOUND_VARIABLE_781 0)) (= BOUND_VARIABLE_767 (ite (and _let_2 _let_6) BOUND_VARIABLE_781 0)) (= BOUND_VARIABLE_764 (ite (and _let_7 _let_4 _let_2 _let_6) BOUND_VARIABLE_798 0)) (= BOUND_VARIABLE_761 (ite (and _let_7 _let_3 _let_2) BOUND_VARIABLE_798 0)) (= BOUND_VARIABLE_758 (ite (and _let_2 _let_6 _let_4) _let_1 0)) (= BOUND_VARIABLE_754 (ite (= BOUND_VARIABLE_775 BOUND_VARIABLE_778) BOUND_VARIABLE_792 0)) (= BOUND_VARIABLE_756 (ite (and _let_3 _let_2) _let_1 0))))))))))) u15 u28 u29 u30 u31 u21 u16 u22 u40 u41 u44 u43 u46 u45 u39 u10 u27) has kind: int.star-contains",0.06279850006103516
cvc5/calcite/query059-call-0.smt2,sat,3.034742593765259
cvc5/calcite/query062-call-0.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_529 Int) (BOUND_VARIABLE_531 Int) (BOUND_VARIABLE_533 Int) (BOUND_VARIABLE_536 Int)) (= BOUND_VARIABLE_529 (ite (= BOUND_VARIABLE_533 BOUND_VARIABLE_536) BOUND_VARIABLE_531 0))) u11 u26 u25 u6) has kind: int.star-contains",0.04740786552429199
cvc5/calcite/query062-call-1.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_529 Int) (BOUND_VARIABLE_531 Int) (BOUND_VARIABLE_533 Int) (BOUND_VARIABLE_536 Int)) (= BOUND_VARIABLE_529 (ite (= BOUND_VARIABLE_533 BOUND_VARIABLE_536) BOUND_VARIABLE_531 0))) u11 u26 u25 u6) has kind: int.star-contains",0.05489158630371094
cvc5/calcite/query062-call-2.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_542 Int) (BOUND_VARIABLE_544 Int) (BOUND_VARIABLE_546 Int) (BOUND_VARIABLE_549 Int)) (= BOUND_VARIABLE_542 (ite (= BOUND_VARIABLE_544 BOUND_VARIABLE_549) BOUND_VARIABLE_546 0))) u11 u26 u27 u6) has kind: int.star-contains",0.044548749923706055
cvc5/calcite/query062-call-3.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_542 Int) (BOUND_VARIABLE_544 Int) (BOUND_VARIABLE_546 Int) (BOUND_VARIABLE_549 Int)) (= BOUND_VARIABLE_542 (ite (= BOUND_VARIABLE_544 BOUND_VARIABLE_549) BOUND_VARIABLE_546 0))) u11 u26 u27 u6) has kind: int.star-contains",0.04550313949584961
cvc5/calcite/query062-call-4.smt2,unsat,0.02331829071044922
cvc5/calcite/query065-call-0.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_645 Int) (BOUND_VARIABLE_647 Int) (BOUND_VARIABLE_649 Int) (BOUND_VARIABLE_652 Int) (BOUND_VARIABLE_655 Int) (BOUND_VARIABLE_658 Int) (BOUND_VARIABLE_661 Int) (BOUND_VARIABLE_663 Int) (BOUND_VARIABLE_666 Int) (BOUND_VARIABLE_669 Int) (BOUND_VARIABLE_672 Int) (BOUND_VARIABLE_674 Int) (BOUND_VARIABLE_677 Int)) (let ((_let_1 (* BOUND_VARIABLE_669 BOUND_VARIABLE_677))) (let ((_let_2 (>= BOUND_VARIABLE_663 11))) (let ((_let_3 (not _let_2))) (let ((_let_4 (= BOUND_VARIABLE_663 (* (- 1) BOUND_VARIABLE_674)))) (let ((_let_5 (= BOUND_VARIABLE_666 BOUND_VARIABLE_672))) (let ((_let_6 (= BOUND_VARIABLE_663 BOUND_VARIABLE_674))) (let ((_let_7 (not (= BOUND_VARIABLE_669 0)))) (and (= BOUND_VARIABLE_661 (ite (and (= (ite _let_2 0 1) 0) _let_5) BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_658 (ite _let_5 BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_655 (ite (and _let_5 _let_3) BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_652 (ite (and _let_7 _let_3 _let_5 _let_4) BOUND_VARIABLE_677 0)) (= BOUND_VARIABLE_649 (ite (and _let_7 _let_6 _let_5) BOUND_VARIABLE_677 0)) (= BOUND_VARIABLE_645 (ite (and _let_6 _let_5) _let_1 0)) (= BOUND_VARIABLE_647 (ite (and _let_5 _let_4 _let_3) _let_1 0))))))))))) u19 u20 u21 u22 u15 u10 u16 u26 u28 u27 u29 u6 u18) has kind: int.star-contains",0.05174994468688965
cvc5/calcite/query073-call-0.smt2,unsat,0.010278940200805664
cvc5/calcite/query076-call-0.smt2,sat,0.2683393955230713
cvc5/calcite/query082-call-0.smt2,unsat,0.37040281295776367
cvc5/calcite/query084-call-0.smt2,"Fatal failure within static cvc5::internal::Node cvc5::internal::theory::arith::liastar::LiaStarUtils::removeItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:348
Internal error detected Unexpected kind. Node (int.star-contains (lambda ((BOUND_VARIABLE_645 Int) (BOUND_VARIABLE_647 Int) (BOUND_VARIABLE_649 Int) (BOUND_VARIABLE_652 Int) (BOUND_VARIABLE_655 Int) (BOUND_VARIABLE_658 Int) (BOUND_VARIABLE_661 Int) (BOUND_VARIABLE_663 Int) (BOUND_VARIABLE_666 Int) (BOUND_VARIABLE_669 Int) (BOUND_VARIABLE_672 Int) (BOUND_VARIABLE_674 Int) (BOUND_VARIABLE_677 Int)) (let ((_let_1 (* BOUND_VARIABLE_669 BOUND_VARIABLE_677))) (let ((_let_2 (>= BOUND_VARIABLE_663 11))) (let ((_let_3 (not _let_2))) (let ((_let_4 (= BOUND_VARIABLE_663 (* (- 1) BOUND_VARIABLE_674)))) (let ((_let_5 (= BOUND_VARIABLE_666 BOUND_VARIABLE_672))) (let ((_let_6 (= BOUND_VARIABLE_663 BOUND_VARIABLE_674))) (let ((_let_7 (not (= BOUND_VARIABLE_669 0)))) (and (= BOUND_VARIABLE_661 (ite (and (= (ite _let_2 0 1) 0) _let_5) BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_658 (ite _let_5 BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_655 (ite (and _let_5 _let_3) BOUND_VARIABLE_669 0)) (= BOUND_VARIABLE_652 (ite (and _let_7 _let_4 _let_5 _let_3) BOUND_VARIABLE_677 0)) (= BOUND_VARIABLE_649 (ite (and _let_7 _let_5 _let_6) BOUND_VARIABLE_677 0)) (= BOUND_VARIABLE_645 (ite (and _let_6 _let_5) _let_1 0)) (= BOUND_VARIABLE_647 (ite (and _let_5 _let_4 _let_3) _let_1 0))))))))))) u19 u20 u21 u22 u15 u10 u16 u26 u28 u27 u29 u6 u18) has kind: int.star-contains",0.05391383171081543
cvc5/calcite/query088-call-0.smt2,unsat,0.014728784561157227
cvc5/calcite/query089-call-0.smt2,"Fatal failure within static std::vector<std::pair<Node, Node>> cvc5::internal::theory::arith::liastar::LiaStarUtils::removeIntegerItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:520
Internal error detected Unexpected kind. Node (* u13 u12) has kind: *",0.03623080253601074
cvc5/calcite/query115-call-0.smt2,"Fatal failure within static std::vector<std::pair<Node, Node>> cvc5::internal::theory::arith::liastar::LiaStarUtils::removeIntegerItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:520
Internal error detected Unexpected kind. Node (* u24 u25) has kind: *",0.0542750358581543
cvc5/calcite/query116-call-0.smt2,"(error ""Parse Error: cvc5/calcite/query116-call-0.smt2:22.313: argument type is not the type of the function's argument type:
argument:  (/ (* u2 u2) u3)
has type:  Real
not type: Int
in term : (minus u1 (/ (* u2 u2) u3))"")",0.006916046142578125
cvc5/calcite/query120-call-0.smt2,unsat,0.7727944850921631
cvc5/calcite/query126-call-0.smt2,cvc5 interrupted by timeout.,114.1970145702362
cvc5/calcite/query126-call-1.smt2,cvc5 interrupted by timeout.,111.43309807777405
cvc5/calcite/query126-call-2.smt2,cvc5 interrupted by timeout.,113.32726860046387
cvc5/calcite/query126-call-3.smt2,cvc5 interrupted by timeout.,112.59151887893677
cvc5/calcite/query126-call-4.smt2,cvc5 interrupted by timeout.,109.89438438415527
cvc5/calcite/query126-call-5.smt2,cvc5 interrupted by timeout.,113.58031630516052
cvc5/calcite/query126-call-6.smt2,cvc5 interrupted by timeout.,111.62240409851074
cvc5/calcite/query126-call-7.smt2,cvc5 interrupted by timeout.,111.02175974845886
cvc5/calcite/query127-call-0.smt2,sat,0.5658283233642578
cvc5/calcite/query143-call-0.smt2,sat,0.11222624778747559
cvc5/calcite/query148-call-0.smt2,"Fatal failure within static std::vector<std::pair<Node, Node>> cvc5::internal::theory::arith::liastar::LiaStarUtils::removeIntegerItes(cvc5::internal::Node, cvc5::internal::Env *) at /home/mudathir/all/cvc5/liastar/src/theory/arith/liastar/liastar_utils.cpp:520
Internal error detected Unexpected kind. Node (* u11 u10) has kind: *",0.0539240837097168
cvc5/calcite/query151-call-0.smt2,sat,0.10030984878540039
cvc5/calcite/query153-call-0.smt2,unsat,0.010482311248779297
cvc5/calcite/query156-call-0.smt2,unsat,0.3668510913848877
cvc5/calcite/query161-call-0.smt2,unsat,0.01052093505859375
