filename,result,duration
cvc5/linear/calcite-query013-call-0.smt2,unsat,0.095
cvc5/linear/calcite-query039-call-0.smt2,unsat,0.129
cvc5/linear/calcite-query040-call-0.smt2,unsat,0.053
cvc5/linear/calcite-query044-call-0.smt2,unsat,0.341
cvc5/linear/calcite-query051-call-0.smt2,unsat,0.128
cvc5/linear/calcite-query059-call-0.smt2,sat,0.028
cvc5/linear/calcite-query076-call-0.smt2,unsat,0.038
cvc5/linear/calcite-query082-call-0.smt2,unsat,0.126
cvc5/linear/calcite-query088-call-0.smt2,unsat,0.028
cvc5/linear/calcite-query120-call-0.smt2,unsat,0.201
cvc5/linear/calcite-query126-call-0.smt2,sat,0.055
cvc5/linear/calcite-query126-call-1.smt2,sat,0.056
cvc5/linear/calcite-query126-call-2.smt2,sat,0.056
cvc5/linear/calcite-query126-call-3.smt2,sat,0.055
cvc5/linear/calcite-query126-call-4.smt2,sat,0.035
cvc5/linear/calcite-query126-call-5.smt2,sat,0.035
cvc5/linear/calcite-query126-call-6.smt2,sat,0.036
cvc5/linear/calcite-query126-call-7.smt2,sat,0.035
cvc5/linear/calcite-query151-call-0.smt2,unsat,0.043
cvc5/linear/calcite-query156-call-0.smt2,unsat,0.129
cvc5/linear/calcite-query162-call-0.smt2,unsat,0.040
cvc5/linear/calcite-query172-call-0.smt2,unsat,0.027
cvc5/linear/calcite-query176-call-0.smt2,unsat,0.044
cvc5/linear/calcite-query176-call-1.smt2,unsat,0.044
cvc5/linear/calcite-query183-call-0.smt2,unsat,0.042
cvc5/linear/calcite-query191-call-0.smt2,unsat,0.043
cvc5/linear/calcite-query191-call-1.smt2,unsat,0.038
cvc5/linear/calcite-query193-call-0.smt2,sat,0.027
cvc5/linear/calcite-query193-call-1.smt2,sat,0.028
cvc5/linear/calcite-query193-call-2.smt2,sat,0.027
cvc5/linear/calcite-query193-call-3.smt2,sat,0.027
cvc5/linear/calcite-query193-call-4.smt2,sat,0.026
cvc5/linear/calcite-query193-call-5.smt2,sat,0.027
cvc5/linear/calcite-query193-call-6.smt2,sat,0.027
cvc5/linear/calcite-query193-call-7.smt2,sat,0.027
cvc5/linear/calcite-query195-call-0.smt2,unsat,0.026
cvc5/linear/calcite-query207-call-0.smt2,unsat,0.060
cvc5/linear/calcite-query211-call-0.smt2,unsat,0.035
cvc5/linear/calcite-query211-call-1.smt2,unsat,0.036
cvc5/linear/calcite-query218-call-0.smt2,unsat,0.054
cvc5/linear/calcite-query218-call-1.smt2,unsat,0.054
cvc5/linear/calcite-query219-call-0.smt2,unsat,0.206
cvc5/linear/calcite-query222-call-0.smt2,sat,0.028
cvc5/linear/calcite-query222-call-1.smt2,sat,0.026
cvc5/linear/calcite-query222-call-2.smt2,sat,0.028
cvc5/linear/calcite-query222-call-3.smt2,sat,0.028
cvc5/linear/spark-query035-call-0.smt2,unsat,0.032
cvc5/linear/spark-query036-call-0.smt2,unsat,0.032
cvc5/linear/spark-query048-call-0.smt2,unsat,0.049
cvc5/linear/spark-query048-call-1.smt2,unsat,0.059
cvc5/linear/spark-query054-call-0.smt2,sat,0.034
cvc5/linear/spark-query054-call-1.smt2,sat,0.034
cvc5/linear/spark-query054-call-10.smt2,sat,0.034
cvc5/linear/spark-query054-call-11.smt2,sat,0.032
cvc5/linear/spark-query054-call-12.smt2,sat,0.033
cvc5/linear/spark-query054-call-13.smt2,sat,0.032
cvc5/linear/spark-query054-call-14.smt2,sat,0.032
cvc5/linear/spark-query054-call-15.smt2,sat,0.033
cvc5/linear/spark-query054-call-16.smt2,sat,0.032
cvc5/linear/spark-query054-call-17.smt2,sat,0.031
cvc5/linear/spark-query054-call-2.smt2,sat,0.032
cvc5/linear/spark-query054-call-3.smt2,sat,0.031
cvc5/linear/spark-query054-call-4.smt2,sat,0.032
cvc5/linear/spark-query054-call-5.smt2,sat,0.031
cvc5/linear/spark-query054-call-6.smt2,sat,0.032
cvc5/linear/spark-query054-call-7.smt2,sat,0.033
cvc5/linear/spark-query054-call-8.smt2,sat,0.032
cvc5/linear/spark-query054-call-9.smt2,sat,0.033
cvc5/linear/spark-query089-call-0.smt2,unsat,0.026
cvc5/linear/spark-query090-call-2.smt2,unsat,0.046
