filename,result,duration
cvc5/linear/calcite-query013-call-0.smt2,unsat,0.125
cvc5/linear/calcite-query039-call-0.smt2,unsat,0.114
cvc5/linear/calcite-query040-call-0.smt2,unsat,0.134
cvc5/linear/calcite-query044-call-0.smt2,unsat,0.126
cvc5/linear/calcite-query059-call-0.smt2,sat,0.276
cvc5/linear/calcite-query076-call-0.smt2,unsat,0.217
cvc5/linear/calcite-query088-call-0.smt2,unsat,0.087
cvc5/linear/calcite-query120-call-0.smt2,unsat,0.114
cvc5/linear/calcite-query126-call-0.smt2,sat,0.141
cvc5/linear/calcite-query126-call-4.smt2,sat,0.249
cvc5/linear/calcite-query151-call-0.smt2,unsat,0.278
cvc5/linear/calcite-query156-call-0.smt2,unsat,0.110
cvc5/linear/calcite-query162-call-0.smt2,unsat,0.277
cvc5/linear/calcite-query172-call-0.smt2,unsat,0.093
cvc5/linear/calcite-query176-call-0.smt2,unsat,0.168
cvc5/linear/calcite-query191-call-0.smt2,unsat,0.477
cvc5/linear/calcite-query193-call-0.smt2,sat,0.240
cvc5/linear/calcite-query193-call-4.smt2,sat,0.089
cvc5/linear/calcite-query207-call-0.smt2,unsat,0.222
cvc5/linear/calcite-query211-call-0.smt2,unsat,0.175
cvc5/linear/calcite-query218-call-0.smt2,unsat,0.646
cvc5/linear/calcite-query219-call-0.smt2,unsat,0.111
cvc5/linear/calcite-query222-call-0.smt2,sat,0.082
cvc5/linear/calcite-query222-call-2.smt2,sat,0.080
cvc5/linear/spark-query035-call-0.smt2,unsat,0.094
cvc5/linear/spark-query048-call-0.smt2,unsat,9.587
cvc5/linear/spark-query054-call-0.smt2,sat,0.147
cvc5/linear/spark-query089-call-0.smt2,unsat,0.096
cvc5/linear/spark-query090-call-2.smt2,unsat,0.119
